,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
2831,2831.0,2831.0,2831.0,2788.0,2020-01-30,中国,河南省,商丘市,27,0,0,0
2832,2832.0,2832.0,2832.0,2789.0,2020-01-30,中国,河南省,永城市,4,0,0,0
2833,2833.0,2833.0,2833.0,2790.0,2020-01-30,中国,河南省,信阳市,49,0,0,0
2834,2834.0,2834.0,2834.0,2791.0,2020-01-30,中国,河南省,周口市,36,0,0,0
2835,2835.0,2835.0,2835.0,2792.0,2020-01-30,中国,河南省,驻马店市,30,0,0,0
2836,2836.0,2836.0,2836.0,2702.0,2020-01-30,中国,浙江省,,537,0,9,0
2837,2837.0,2837.0,2837.0,2703.0,2020-01-30,中国,浙江省,杭州市,85,0,0,0
2838,2838.0,2838.0,2838.0,2704.0,2020-01-30,中国,浙江省,宁波市,46,0,0,0
2839,2839.0,2839.0,2839.0,2705.0,2020-01-30,中国,浙江省,温州市,227,0,7,0
2840,2840.0,2840.0,2840.0,2706.0,2020-01-30,中国,浙江省,嘉兴市,16,0,0,0
2841,2841.0,2841.0,2841.0,2707.0,2020-01-30,中国,浙江省,湖州市,6,0,0,0
2842,2842.0,2842.0,2842.0,2708.0,2020-01-30,中国,浙江省,绍兴市,23,0,0,0
2843,2843.0,2843.0,2843.0,2709.0,2020-01-30,中国,浙江省,金华市,27,0,0,0
2844,2844.0,2844.0,2844.0,2710.0,2020-01-30,中国,浙江省,衢州市,12,0,0,0
2845,2845.0,2845.0,2845.0,2711.0,2020-01-30,中国,浙江省,舟山市,7,0,1,0
2846,2846.0,2846.0,2846.0,2712.0,2020-01-30,中国,浙江省,台州市,81,0,0,0
2847,2847.0,2847.0,2847.0,2713.0,2020-01-30,中国,浙江省,丽水市,7,0,1,0
2848,2848.0,2848.0,2848.0,2858.0,2020-01-30,中国,海南省,,49,0,1,1
2849,2849.0,2849.0,2849.0,2859.0,2020-01-30,中国,海南省,海口市,9,0,0,0
2850,2850.0,2850.0,2850.0,2860.0,2020-01-30,中国,海南省,三亚市,14,0,0,0
2851,2851.0,2851.0,2851.0,2861.0,2020-01-30,中国,海南省,儋州市,5,0,0,0
2852,2852.0,2852.0,2852.0,2862.0,2020-01-30,中国,海南省,琼海市,4,0,0,0
2853,2853.0,2853.0,2853.0,2863.0,2020-01-30,中国,海南省,万宁市,8,0,0,0
2854,2854.0,2854.0,2854.0,2864.0,2020-01-30,中国,海南省,东方市,1,0,0,0
2855,2855.0,2855.0,2855.0,2865.0,2020-01-30,中国,海南省,定安县,1,0,0,0
2856,2856.0,2856.0,2856.0,2866.0,2020-01-30,中国,海南省,澄迈县,2,0,0,0
2857,2857.0,2857.0,2857.0,2867.0,2020-01-30,中国,海南省,临高县,1,0,0,0
2858,2858.0,2858.0,2858.0,2868.0,2020-01-30,中国,海南省,昌江黎族自治县,1,0,0,0
2859,2859.0,2859.0,2859.0,2869.0,2020-01-30,中国,海南省,陵水黎族自治县,2,0,0,0
2860,2860.0,2860.0,2860.0,2870.0,2020-01-30,中国,海南省,琼中黎族苗族自治县,1,0,0,0
2861,2861.0,2861.0,2861.0,2793.0,2020-01-30,中国,湖北省,,5806,0,116,204
2862,2862.0,2862.0,2862.0,2794.0,2020-01-30,中国,湖北省,武汉市,2639,0,0,159
2863,2863.0,2863.0,2863.0,2795.0,2020-01-30,中国,湖北省,黄石市,168,0,0,1
2864,2864.0,2864.0,2864.0,2796.0,2020-01-30,中国,湖北省,十堰市,150,0,0,0
2865,2865.0,2865.0,2865.0,2797.0,2020-01-30,中国,湖北省,宜昌市,167,0,0,1
2866,2866.0,2866.0,2866.0,2798.0,2020-01-30,中国,湖北省,襄阳市,286,0,0,0
2867,2867.0,2867.0,2867.0,2799.0,2020-01-30,中国,湖北省,鄂州市,189,0,0,6
2868,2868.0,2868.0,2868.0,2800.0,2020-01-30,中国,湖北省,荆门市,227,0,0,5
2869,2869.0,2869.0,2869.0,2801.0,2020-01-30,中国,湖北省,孝感市,541,0,0,9
2870,2870.0,2870.0,2870.0,2802.0,2020-01-30,中国,湖北省,荆州市,221,0,0,3
2871,2871.0,2871.0,2871.0,2803.0,2020-01-30,中国,湖北省,黄冈市,573,0,0,12
2872,2872.0,2872.0,2872.0,2804.0,2020-01-30,中国,湖北省,咸宁市,166,0,0,0
2873,2873.0,2873.0,2873.0,2805.0,2020-01-30,中国,湖北省,随州市,228,0,0,0
2874,2874.0,2874.0,2874.0,2806.0,2020-01-30,中国,湖北省,恩施土家族苗族自治州,75,0,0,0
2875,2875.0,2875.0,2875.0,2807.0,2020-01-30,中国,湖北省,仙桃市,90,0,0,1
2876,2876.0,2876.0,2876.0,2808.0,2020-01-30,中国,湖北省,潜江市,12,0,0,1
2877,2877.0,2877.0,2877.0,2809.0,2020-01-30,中国,湖北省,天门市,67,0,0,6
2878,2878.0,2878.0,2878.0,2810.0,2020-01-30,中国,湖北省,神农架林区,7,0,0,0
2879,2879.0,2879.0,2879.0,2811.0,2020-01-30,中国,湖南省,,332,0,2,0
2880,2880.0,2880.0,2880.0,2812.0,2020-01-30,中国,湖南省,长沙市,68,0,1,0
2881,2881.0,2881.0,2881.0,2813.0,2020-01-30,中国,湖南省,株洲市,19,0,0,0
2882,2882.0,2882.0,2882.0,2814.0,2020-01-30,中国,湖南省,湘潭市,10,0,0,0
2883,2883.0,2883.0,2883.0,2815.0,2020-01-30,中国,湖南省,衡阳市,25,0,0,0
2884,2884.0,2884.0,2884.0,2816.0,2020-01-30,中国,湖南省,邵阳市,36,0,0,0
2885,2885.0,2885.0,2885.0,2817.0,2020-01-30,中国,湖南省,岳阳市,37,0,0,0
2886,2886.0,2886.0,2886.0,2818.0,2020-01-30,中国,湖南省,常德市,37,0,0,0
2887,2887.0,2887.0,2887.0,2819.0,2020-01-30,中国,湖南省,张家界市,1,0,0,0
2888,2888.0,2888.0,2888.0,2820.0,2020-01-30,中国,湖南省,益阳市,20,0,0,0
2889,2889.0,2889.0,2889.0,2821.0,2020-01-30,中国,湖南省,郴州市,12,0,1,0
2890,2890.0,2890.0,2890.0,2822.0,2020-01-30,中国,湖南省,永州市,16,0,0,0
2891,2891.0,2891.0,2891.0,2823.0,2020-01-30,中国,湖南省,怀化市,26,0,0,0
2892,2892.0,2892.0,2892.0,2824.0,2020-01-30,中国,湖南省,娄底市,20,0,0,0
2893,2893.0,2893.0,2893.0,2825.0,2020-01-30,中国,湖南省,湘西土家族苗族自治州,5,0,0,0
2894,2894.0,2894.0,2894.0,2992.0,2020-01-30,中国,澳门特别行政区,,7,0,0,0
2895,2895.0,2895.0,2895.0,2993.0,2020-01-30,中国,澳门特别行政区,待确认,7,0,0,0
2896,2896.0,2896.0,2896.0,2963.0,2020-01-30,中国,甘肃省,,29,0,0,0
2897,2897.0,2897.0,2897.0,2964.0,2020-01-30,中国,甘肃省,兰州市,15,0,0,0
2898,2898.0,2898.0,2898.0,2965.0,2020-01-30,中国,甘肃省,金昌市,1,0,0,0
2899,2899.0,2899.0,2899.0,2966.0,2020-01-30,中国,甘肃省,白银市,1,0,0,0
2900,2900.0,2900.0,2900.0,2967.0,2020-01-30,中国,甘肃省,天水市,2,0,0,0
2901,2901.0,2901.0,2901.0,2968.0,2020-01-30,中国,甘肃省,张掖市,2,0,0,0
2902,2902.0,2902.0,2902.0,2969.0,2020-01-30,中国,甘肃省,平凉市,1,0,0,0
2903,2903.0,2903.0,2903.0,2970.0,2020-01-30,中国,甘肃省,定西市,2,0,0,0
2904,2904.0,2904.0,2904.0,2971.0,2020-01-30,中国,甘肃省,陇南市,3,0,0,0
2905,2905.0,2905.0,2905.0,2972.0,2020-01-30,中国,甘肃省,临夏回族自治州,2,0,0,0
2906,2906.0,2906.0,2906.0,2732.0,2020-01-30,中国,福建省,,120,116,0,0
2907,2907.0,2907.0,2907.0,2733.0,2020-01-30,中国,福建省,福州市,32,46,0,0
2908,2908.0,2908.0,2908.0,2734.0,2020-01-30,中国,福建省,平潭县,0,1,0,0
2909,2909.0,2909.0,2909.0,2735.0,2020-01-30,中国,福建省,厦门市,13,7,0,0
2910,2910.0,2910.0,2910.0,2736.0,2020-01-30,中国,福建省,莆田市,22,19,0,0
2911,2911.0,2911.0,2911.0,2737.0,2020-01-30,中国,福建省,三明市,10,10,0,0
2912,2912.0,2912.0,2912.0,2738.0,2020-01-30,中国,福建省,泉州市,22,7,0,0
2913,2913.0,2913.0,2913.0,2739.0,2020-01-30,中国,福建省,漳州市,8,5,0,0
2914,2914.0,2914.0,2914.0,2740.0,2020-01-30,中国,福建省,南平市,3,14,0,0
2915,2915.0,2915.0,2915.0,2741.0,2020-01-30,中国,福建省,龙岩市,1,2,0,0
2916,2916.0,2916.0,2916.0,2742.0,2020-01-30,中国,福建省,宁德市,9,5,0,0
2917,2917.0,2917.0,2917.0,2949.0,2020-01-30,中国,西藏自治区,,1,0,0,0
2918,2918.0,2918.0,2918.0,2950.0,2020-01-30,中国,西藏自治区,拉萨市,1,0,0,0
2919,2919.0,2919.0,2919.0,2928.0,2020-01-30,中国,贵州省,,15,61,1,0
2920,2920.0,2920.0,2920.0,2929.0,2020-01-30,中国,贵州省,贵阳市,1,0,1,0
2921,2921.0,2921.0,2921.0,2930.0,2020-01-30,中国,贵州省,六盘水市,4,0,0,0
2922,2922.0,2922.0,2922.0,2931.0,2020-01-30,中国,贵州省,遵义市,1,0,0,0
2923,2923.0,2923.0,2923.0,2932.0,2020-01-30,中国,贵州省,毕节市,1,0,0,0
2924,2924.0,2924.0,2924.0,2933.0,2020-01-30,中国,贵州省,铜仁市,2,0,0,0
2925,2925.0,2925.0,2925.0,2934.0,2020-01-30,中国,贵州省,黔西南布依族苗族自治州,1,0,0,0
2926,2926.0,2926.0,2926.0,2935.0,2020-01-30,中国,贵州省,黔东南苗族侗族自治州,1,0,0,0
2927,2927.0,2927.0,2927.0,2936.0,2020-01-30,中国,贵州省,黔南布依族苗族自治州,4,0,0,0
2928,2928.0,2928.0,2928.0,2640.0,2020-01-30,中国,辽宁省,,45,0,1,0
2929,2929.0,2929.0,2929.0,2641.0,2020-01-30,中国,辽宁省,沈阳市,10,0,0,0
2930,2930.0,2930.0,2930.0,2642.0,2020-01-30,中国,辽宁省,大连市,7,0,1,0
2931,2931.0,2931.0,2931.0,2643.0,2020-01-30,中国,辽宁省,本溪市,3,0,0,0
2932,2932.0,2932.0,2932.0,2644.0,2020-01-30,中国,辽宁省,丹东市,5,0,0,0
2933,2933.0,2933.0,2933.0,2645.0,2020-01-30,中国,辽宁省,锦州市,4,0,0,0
2934,2934.0,2934.0,2934.0,2646.0,2020-01-30,中国,辽宁省,营口市,1,0,0,0
2935,2935.0,2935.0,2935.0,2647.0,2020-01-30,中国,辽宁省,辽阳市,1,0,0,0
2936,2936.0,2936.0,2936.0,2648.0,2020-01-30,中国,辽宁省,盘锦市,3,0,0,0
2937,2937.0,2937.0,2937.0,2649.0,2020-01-30,中国,辽宁省,铁岭市,2,0,0,0
2938,2938.0,2938.0,2938.0,2650.0,2020-01-30,中国,辽宁省,朝阳市,5,0,0,0
2939,2939.0,2939.0,2939.0,2651.0,2020-01-30,中国,辽宁省,葫芦岛市,4,0,0,0
2940,2940.0,2940.0,2940.0,2871.0,2020-01-30,中国,重庆市,,206,0,1,0
2941,2941.0,2941.0,2941.0,2872.0,2020-01-30,中国,重庆市,两江新区,9,0,0,0
2942,2942.0,2942.0,2942.0,2873.0,2020-01-30,中国,重庆市,万州区,28,0,0,0
2943,2943.0,2943.0,2943.0,2874.0,2020-01-30,中国,重庆市,涪陵区,1,0,0,0
2944,2944.0,2944.0,2944.0,2875.0,2020-01-30,中国,重庆市,渝中区,5,0,0,0
2945,2945.0,2945.0,2945.0,2876.0,2020-01-30,中国,重庆市,大渡口区,6,0,0,0
2946,2946.0,2946.0,2946.0,2877.0,2020-01-30,中国,重庆市,江北区,8,0,0,0
2947,2947.0,2947.0,2947.0,2878.0,2020-01-30,中国,重庆市,九龙坡区,8,0,0,0
2948,2948.0,2948.0,2948.0,2879.0,2020-01-30,中国,重庆市,南岸区,3,0,0,0
2949,2949.0,2949.0,2949.0,2880.0,2020-01-30,中国,重庆市,綦江区,4,0,0,0
2950,2950.0,2950.0,2950.0,2881.0,2020-01-30,中国,重庆市,大足区,4,0,0,0
2951,2951.0,2951.0,2951.0,2882.0,2020-01-30,中国,重庆市,渝北区,10,0,0,0
2952,2952.0,2952.0,2952.0,2883.0,2020-01-30,中国,重庆市,巴南区,1,0,0,0
2953,2953.0,2953.0,2953.0,2884.0,2020-01-30,中国,重庆市,黔江区,2,0,0,0
2954,2954.0,2954.0,2954.0,2885.0,2020-01-30,中国,重庆市,长寿区,8,0,0,0
2955,2955.0,2955.0,2955.0,2886.0,2020-01-30,中国,重庆市,江津区,3,0,0,0
2956,2956.0,2956.0,2956.0,2887.0,2020-01-30,中国,重庆市,合川区,6,0,0,0
2957,2957.0,2957.0,2957.0,2888.0,2020-01-30,中国,重庆市,永川区,3,0,0,0
2958,2958.0,2958.0,2958.0,2889.0,2020-01-30,中国,重庆市,璧山区,6,0,0,0
2959,2959.0,2959.0,2959.0,2890.0,2020-01-30,中国,重庆市,铜梁区,2,0,0,0
2960,2960.0,2960.0,2960.0,2891.0,2020-01-30,中国,重庆市,潼南区,2,0,0,0
2961,2961.0,2961.0,2961.0,2892.0,2020-01-30,中国,重庆市,荣昌区,1,0,0,0
2962,2962.0,2962.0,2962.0,2893.0,2020-01-30,中国,重庆市,开州区,16,0,0,0
2963,2963.0,2963.0,2963.0,2894.0,2020-01-30,中国,重庆市,梁平区,2,0,0,0
2964,2964.0,2964.0,2964.0,2895.0,2020-01-30,中国,重庆市,武隆区,1,0,0,0
2965,2965.0,2965.0,2965.0,2896.0,2020-01-30,中国,重庆市,城口县,1,0,0,0
2966,2966.0,2966.0,2966.0,2897.0,2020-01-30,中国,重庆市,丰都县,3,0,0,0
2967,2967.0,2967.0,2967.0,2898.0,2020-01-30,中国,重庆市,垫江县,8,0,0,0
2968,2968.0,2968.0,2968.0,2899.0,2020-01-30,中国,重庆市,忠县,12,0,0,0
2969,2969.0,2969.0,2969.0,2900.0,2020-01-30,中国,重庆市,云阳县,15,0,0,0
2970,2970.0,2970.0,2970.0,2901.0,2020-01-30,中国,重庆市,奉节县,5,0,0,0
2971,2971.0,2971.0,2971.0,2902.0,2020-01-30,中国,重庆市,巫山县,6,0,1,0
2972,2972.0,2972.0,2972.0,2903.0,2020-01-30,中国,重庆市,巫溪县,9,0,0,0
2973,2973.0,2973.0,2973.0,2904.0,2020-01-30,中国,重庆市,石柱土家族自治县,7,0,0,0
2974,2974.0,2974.0,2974.0,2905.0,2020-01-30,中国,重庆市,秀山土家族苗族自治县,1,0,0,0
2975,2975.0,2975.0,2975.0,2951.0,2020-01-30,中国,陕西省,,87,132,0,0
2976,2976.0,2976.0,2976.0,2952.0,2020-01-30,中国,陕西省,西安市,32,0,0,0
2977,2977.0,2977.0,2977.0,2953.0,2020-01-30,中国,陕西省,铜川市,5,0,0,0
2978,2978.0,2978.0,2978.0,2954.0,2020-01-30,中国,陕西省,宝鸡市,4,0,0,0
2979,2979.0,2979.0,2979.0,2955.0,2020-01-30,中国,陕西省,咸阳市,6,0,0,0
2980,2980.0,2980.0,2980.0,2956.0,2020-01-30,中国,陕西省,渭南市,5,0,0,0
2981,2981.0,2981.0,2981.0,2957.0,2020-01-30,中国,陕西省,韩城市,1,0,0,0
2982,2982.0,2982.0,2982.0,2958.0,2020-01-30,中国,陕西省,延安市,7,0,0,0
2983,2983.0,2983.0,2983.0,2959.0,2020-01-30,中国,陕西省,汉中市,11,0,0,0
2984,2984.0,2984.0,2984.0,2960.0,2020-01-30,中国,陕西省,榆林市,1,0,0,0
2985,2985.0,2985.0,2985.0,2961.0,2020-01-30,中国,陕西省,安康市,13,0,0,0
2986,2986.0,2986.0,2986.0,2962.0,2020-01-30,中国,陕西省,商洛市,2,0,0,0
2987,2987.0,2987.0,2987.0,2973.0,2020-01-30,中国,青海省,,8,0,0,0
2988,2988.0,2988.0,2988.0,2974.0,2020-01-30,中国,青海省,西宁市,8,0,0,0
2989,2989.0,2989.0,2989.0,2990.0,2020-01-30,中国,香港特别行政区,,12,0,0,0
2990,2990.0,2990.0,2990.0,2991.0,2020-01-30,中国,香港特别行政区,待确认,10,0,0,0
2991,2991.0,2991.0,2991.0,2660.0,2020-01-30,中国,黑龙江省,,59,128,0,2
2992,2992.0,2992.0,2992.0,2661.0,2020-01-30,中国,黑龙江省,哈尔滨市,18,0,0,0
2993,2993.0,2993.0,2993.0,2662.0,2020-01-30,中国,黑龙江省,齐齐哈尔市,3,0,0,0
2994,2994.0,2994.0,2994.0,2663.0,2020-01-30,中国,黑龙江省,鸡西市,2,0,0,0
2995,2995.0,2995.0,2995.0,2664.0,2020-01-30,中国,黑龙江省,鹤岗市,1,0,0,0
2996,2996.0,2996.0,2996.0,2665.0,2020-01-30,中国,黑龙江省,双鸭山市,1,0,0,0
2997,2997.0,2997.0,2997.0,2666.0,2020-01-30,中国,黑龙江省,大庆市,7,0,0,0
2998,2998.0,2998.0,2998.0,2667.0,2020-01-30,中国,黑龙江省,佳木斯市,8,0,0,0
2999,2999.0,2999.0,2999.0,2668.0,2020-01-30,中国,黑龙江省,七台河市,3,0,0,0
3000,3000.0,3000.0,3000.0,2669.0,2020-01-30,中国,黑龙江省,牡丹江市,2,0,0,0
3001,3001.0,3001.0,3001.0,2670.0,2020-01-30,中国,黑龙江省,绥化市,12,0,0,2
3002,3002.0,3002.0,3002.0,2671.0,2020-01-30,中国,黑龙江省,大兴安岭地区,2,0,0,0
3003,3003.0,3003.0,3003.0,2577.0,2020-01-30,阿联酋,,,4,0,0,0
3004,3004.0,3004.0,3004.0,2578.0,2020-01-30,澳大利亚,,,8,0,2,0
3005,3005.0,3005.0,3005.0,2579.0,2020-01-30,加拿大,,,3,0,0,0
3006,3006.0,3006.0,3006.0,2580.0,2020-01-30,中国,,,9692,15238,171,213
3007,3007.0,3007.0,3007.0,2994.0,2020-01-30,德国,,,4,0,0,0
3008,3008.0,3008.0,3008.0,2995.0,2020-01-30,芬兰,,,1,0,0,0
3009,3009.0,3009.0,3009.0,2996.0,2020-01-30,法国,,,5,0,0,0
3010,3010.0,3010.0,3010.0,2997.0,2020-01-30,印度,,,1,0,0,0
3011,3011.0,3011.0,3011.0,2998.0,2020-01-30,日本,,,11,0,1,0
3012,3012.0,3012.0,3012.0,2999.0,2020-01-30,韩国,,,6,0,0,0
3013,3013.0,3013.0,3013.0,3000.0,2020-01-30,斯里兰卡,,,1,0,0,0
3014,3014.0,3014.0,3014.0,3001.0,2020-01-30,马来西亚,,,8,0,0,0
3015,3015.0,3015.0,3015.0,3002.0,2020-01-30,尼泊尔,,,1,0,0,0
3016,3016.0,3016.0,3016.0,3003.0,2020-01-30,菲律宾,,,1,0,0,0
3017,3017.0,3017.0,3017.0,3004.0,2020-01-30,新加坡,,,10,0,0,0
3018,3018.0,3018.0,3018.0,3005.0,2020-01-30,泰国,,,14,0,2,0
3019,3019.0,3019.0,3019.0,3006.0,2020-01-30,美国,,,5,0,0,0
3020,3020.0,3020.0,3020.0,3007.0,2020-01-30,越南,,,2,0,0,0
3021,3021.0,3021.0,3021.0,3109.0,2020-01-31,中国,上海市,,153,167,9,1
3022,3022.0,3022.0,3022.0,3110.0,2020-01-31,中国,上海市,外地来沪,68,0,0,0
3023,3023.0,3023.0,3023.0,3111.0,2020-01-31,中国,上海市,黄浦区,5,0,0,0
3024,3024.0,3024.0,3024.0,3112.0,2020-01-31,中国,上海市,徐汇区,5,0,0,0
3025,3025.0,3025.0,3025.0,3113.0,2020-01-31,中国,上海市,长宁区,6,0,0,0
3026,3026.0,3026.0,3026.0,3114.0,2020-01-31,中国,上海市,静安区,8,0,0,0
3027,3027.0,3027.0,3027.0,3115.0,2020-01-31,中国,上海市,普陀区,2,0,0,0
3028,3028.0,3028.0,3028.0,3116.0,2020-01-31,中国,上海市,虹口区,5,0,0,0
3029,3029.0,3029.0,3029.0,3117.0,2020-01-31,中国,上海市,杨浦区,2,0,0,0
3030,3030.0,3030.0,3030.0,3118.0,2020-01-31,中国,上海市,闵行区,7,0,0,0
3031,3031.0,3031.0,3031.0,3119.0,2020-01-31,中国,上海市,宝山区,5,0,0,0
3032,3032.0,3032.0,3032.0,3120.0,2020-01-31,中国,上海市,嘉定区,2,0,0,0
3033,3033.0,3033.0,3033.0,3121.0,2020-01-31,中国,上海市,浦东新区,27,0,0,0
3034,3034.0,3034.0,3034.0,3122.0,2020-01-31,中国,上海市,金山区,1,0,0,0
3035,3035.0,3035.0,3035.0,3123.0,2020-01-31,中国,上海市,松江区,3,0,0,0
3036,3036.0,3036.0,3036.0,3124.0,2020-01-31,中国,上海市,青浦区,2,0,0,0
3037,3037.0,3037.0,3037.0,3125.0,2020-01-31,中国,上海市,奉贤区,5,0,0,0
3038,3038.0,3038.0,3038.0,3379.0,2020-01-31,中国,云南省,,91,228,1,0
3039,3039.0,3039.0,3039.0,3380.0,2020-01-31,中国,云南省,昆明市,30,0,0,0
3040,3040.0,3040.0,3040.0,3381.0,2020-01-31,中国,云南省,曲靖市,5,0,0,0
3041,3041.0,3041.0,3041.0,3382.0,2020-01-31,中国,云南省,玉溪市,7,0,0,0
3042,3042.0,3042.0,3042.0,3383.0,2020-01-31,中国,云南省,保山市,7,0,0,0
3043,3043.0,3043.0,3043.0,3384.0,2020-01-31,中国,云南省,昭通市,6,0,0,0
3044,3044.0,3044.0,3044.0,3385.0,2020-01-31,中国,云南省,丽江市,6,0,0,0
3045,3045.0,3045.0,3045.0,3386.0,2020-01-31,中国,云南省,普洱市,4,0,0,0
3046,3046.0,3046.0,3046.0,3387.0,2020-01-31,中国,云南省,临沧市,1,0,0,0
3047,3047.0,3047.0,3047.0,3388.0,2020-01-31,中国,云南省,红河哈尼族彝族自治州,4,0,1,0
3048,3048.0,3048.0,3048.0,3389.0,2020-01-31,中国,云南省,西双版纳傣族自治州,12,0,0,0
3049,3049.0,3049.0,3049.0,3390.0,2020-01-31,中国,云南省,大理白族自治州,6,0,0,0
3050,3050.0,3050.0,3050.0,3391.0,2020-01-31,中国,云南省,德宏傣族景颇族自治州,3,0,0,0
3051,3051.0,3051.0,3051.0,3062.0,2020-01-31,中国,内蒙古自治区,,23,5,1,0
3052,3052.0,3052.0,3052.0,3063.0,2020-01-31,中国,内蒙古自治区,兴安盟乌兰浩特,1,0,0,0
3053,3053.0,3053.0,3053.0,3064.0,2020-01-31,中国,内蒙古自治区,呼和浩特市,2,0,0,0
3054,3054.0,3054.0,3054.0,3065.0,2020-01-31,中国,内蒙古自治区,包头市,3,2,0,0
3055,3055.0,3055.0,3055.0,3066.0,2020-01-31,中国,内蒙古自治区,乌海市,0,1,0,0
3056,3056.0,3056.0,3056.0,3067.0,2020-01-31,中国,内蒙古自治区,赤峰市,2,0,0,0
3057,3057.0,3057.0,3057.0,3068.0,2020-01-31,中国,内蒙古自治区,通辽市,1,0,0,0
3058,3058.0,3058.0,3058.0,3069.0,2020-01-31,中国,内蒙古自治区,鄂尔多斯市,5,2,0,0
3059,3059.0,3059.0,3059.0,3070.0,2020-01-31,中国,内蒙古自治区,呼伦贝尔市,2,0,1,0
3060,3060.0,3060.0,3060.0,3071.0,2020-01-31,中国,内蒙古自治区,巴彦淖尔市,3,0,0,0
3061,3061.0,3061.0,3061.0,3072.0,2020-01-31,中国,内蒙古自治区,乌兰察布市,2,0,0,0
3062,3062.0,3062.0,3062.0,3073.0,2020-01-31,中国,内蒙古自治区,兴安盟,1,0,0,0
3063,3063.0,3063.0,3063.0,3074.0,2020-01-31,中国,内蒙古自治区,锡林郭勒盟,2,0,0,0
3064,3064.0,3064.0,3064.0,3012.0,2020-01-31,中国,北京市,,156,0,5,1
3065,3065.0,3065.0,3065.0,3013.0,2020-01-31,中国,北京市,外地来京,11,0,0,0
3066,3066.0,3066.0,3066.0,3014.0,2020-01-31,中国,北京市,东城区,3,0,0,0
3067,3067.0,3067.0,3067.0,3015.0,2020-01-31,中国,北京市,西城区,17,0,0,0
3068,3068.0,3068.0,3068.0,3016.0,2020-01-31,中国,北京市,朝阳区,27,0,0,0
3069,3069.0,3069.0,3069.0,3017.0,2020-01-31,中国,北京市,丰台区,12,0,0,0
3070,3070.0,3070.0,3070.0,3018.0,2020-01-31,中国,北京市,石景山区,3,0,0,0
3071,3071.0,3071.0,3071.0,3019.0,2020-01-31,中国,北京市,海淀区,35,0,0,0
3072,3072.0,3072.0,3072.0,3020.0,2020-01-31,中国,北京市,门头沟区,1,0,0,0
3073,3073.0,3073.0,3073.0,3021.0,2020-01-31,中国,北京市,通州区,13,0,0,0
3074,3074.0,3074.0,3074.0,3022.0,2020-01-31,中国,北京市,顺义区,2,0,0,0
3075,3075.0,3075.0,3075.0,3023.0,2020-01-31,中国,北京市,昌平区,12,0,0,0
3076,3076.0,3076.0,3076.0,3024.0,2020-01-31,中国,北京市,大兴区,19,0,0,0
3077,3077.0,3077.0,3077.0,3025.0,2020-01-31,中国,北京市,怀柔区,1,0,0,0
3078,3078.0,3078.0,3078.0,3432.0,2020-01-31,中国,台湾省,,10,0,0,0
3079,3079.0,3079.0,3079.0,3433.0,2020-01-31,中国,台湾省,所属地待确认,9,0,0,0
3080,3080.0,3080.0,3080.0,3089.0,2020-01-31,中国,吉林省,,17,10,1,0
3081,3081.0,3081.0,3081.0,3090.0,2020-01-31,中国,吉林省,长春市,6,0,1,0
3082,3082.0,3082.0,3082.0,3091.0,2020-01-31,中国,吉林省,吉林市,3,0,0,0
3083,3083.0,3083.0,3083.0,3092.0,2020-01-31,中国,吉林省,四平市,1,0,0,0
3084,3084.0,3084.0,3084.0,3093.0,2020-01-31,中国,吉林省,公主岭市,1,0,0,0
3085,3085.0,3085.0,3085.0,3094.0,2020-01-31,中国,吉林省,通化市,1,0,0,0
3086,3086.0,3086.0,3086.0,3095.0,2020-01-31,中国,吉林省,松原市,2,0,0,0
3087,3087.0,3087.0,3087.0,3096.0,2020-01-31,中国,吉林省,延边朝鲜族自治州,2,0,0,0
3088,3088.0,3088.0,3088.0,3348.0,2020-01-31,中国,四川省,,207,0,3,1
3089,3089.0,3089.0,3089.0,3349.0,2020-01-31,中国,四川省,成都市,72,0,0,0
3090,3090.0,3090.0,3090.0,3350.0,2020-01-31,中国,四川省,自贡市,9,0,0,0
3091,3091.0,3091.0,3091.0,3351.0,2020-01-31,中国,四川省,攀枝花市,7,0,0,0
3092,3092.0,3092.0,3092.0,3352.0,2020-01-31,中国,四川省,泸州市,5,0,0,0
3093,3093.0,3093.0,3093.0,3353.0,2020-01-31,中国,四川省,德阳市,7,0,0,0
3094,3094.0,3094.0,3094.0,3354.0,2020-01-31,中国,四川省,绵阳市,12,0,0,0
3095,3095.0,3095.0,3095.0,3355.0,2020-01-31,中国,四川省,广元市,2,0,0,0
3096,3096.0,3096.0,3096.0,3356.0,2020-01-31,中国,四川省,遂宁市,5,0,0,0
3097,3097.0,3097.0,3097.0,3357.0,2020-01-31,中国,四川省,内江市,10,0,0,0
3098,3098.0,3098.0,3098.0,3358.0,2020-01-31,中国,四川省,乐山市,2,0,0,0
3099,3099.0,3099.0,3099.0,3359.0,2020-01-31,中国,四川省,峨眉山市,2,0,0,0
3100,3100.0,3100.0,3100.0,3360.0,2020-01-31,中国,四川省,南充市,16,0,0,0
3101,3101.0,3101.0,3101.0,3361.0,2020-01-31,中国,四川省,宜宾市,7,0,0,0
3102,3102.0,3102.0,3102.0,3362.0,2020-01-31,中国,四川省,广安市,16,0,0,0
3103,3103.0,3103.0,3103.0,3363.0,2020-01-31,中国,四川省,达州市,9,0,0,0
